Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize
2,1,1,1,2,3,1,1,1,3,1,1,1,1,1,3,1,1,1,60,1,2,5,4,1,1,4
3,3,3,4,5,4,3,3,3,3,4,3,3,4,4,1,2,1,1,17,2,1,1,4,2,1,2
3,2,2,1,3,2,1,3,2,4,3,1,3,2,4,2,3,1,1,19,1,1,2,4,2,1,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,58,1,1,1,4,1,3,2
4,4,2,3,4,4,2,2,3,4,3,2,3,3,5,2,2,1,1,19,1,2,1,4,2,1,3
5,5,1,3,5,5,5,1,3,5,5,5,1,5,5,2,2,1,1,53,1,0,0,4,1,2,2
2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,4,1,1,2,21,1,8,2,5,1,1,2
5,2,2,3,5,3,5,3,3,4,3,2,4,3,5,3,2,1,1,60,1,4,1,4,0,2,3
1,3,1,1,1,1,1,1,1,4,1,1,1,2,4,2,2,1,2,20,1,2,1,4,1,1,2
4,5,1,2,2,4,5,1,1,2,3,4,1,2,5,2,3,2,2,22,1,10,1,2,1,1,2
4,1,1,1,4,2,1,1,1,4,1,1,1,1,1,4,3,1,1,59,1,2,1,4,2,2,2
3,5,1,1,3,2,3,1,3,2,4,3,1,2,5,3,3,1,2,51,1,2,1,4,1,2,5
4,5,1,4,3,4,5,1,3,5,3,4,1,4,5,3,2,1,1,23,1,4,3,5,1,1,5
5,5,1,5,5,5,5,1,5,5,5,5,1,3,4,4,3,1,1,44,2,4,1,4,1,1,2
4,5,1,1,4,4,5,1,5,5,5,5,1,4,5,0,0,2,2,32,1,12,1,4,2,1,2
1,5,1,1,1,1,1,1,5,5,1,1,1,5,5,4,3,2,2,44,1,12,1,4,1,1,3
5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,2,1,40,1,12,5,0,1,1,1
5,5,3,4,4,5,5,3,4,4,5,4,4,4,5,2,1,2,1,24,1,1,1,4,1,1,4
5,4,4,5,2,5,2,3,1,4,4,3,1,4,5,1,2,2,1,14,1,1,1,4,2,1,1
5,5,1,5,5,5,4,3,4,3,5,5,2,5,5,1,1,1,2,18,3,2,1,4,2,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,61,1,0,1,4,1,2,5
2,3,1,1,3,4,1,1,1,1,4,1,1,1,5,3,2,1,2,35,1,2,1,4,1,1,2
5,5,5,5,5,5,5,5,5,3,5,5,3,4,3,2,3,2,2,24,1,12,1,4,2,1,1
5,2,2,1,5,5,5,2,1,5,5,4,2,1,5,1,2,3,1,16,1,2,3,4,2,1,2
4,5,3,5,5,5,5,4,4,5,5,5,3,5,5,1,3,2,1,17,1,2,2,4,2,1,5
4,4,1,4,4,4,4,1,4,4,4,3,1,4,4,0,2,1,2,41,1,2,1,5,1,1,1
5,5,1,5,4,5,5,3,5,5,5,5,4,5,5,2,3,1,1,55,1,6,1,4,1,2,2
5,5,5,4,3,2,5,1,4,1,4,5,3,3,4,1,2,1,2,18,1,10,1,5,2,1,4
5,4,2,4,5,4,5,2,2,4,4,4,1,5,5,2,2,2,1,49,1,7,1,4,1,2,3
4,2,1,2,3,3,2,4,4,4,0,2,2,2,4,2,2,1,1,30,1,1,2,4,2,1,1
4,1,1,1,4,4,1,1,1,4,2,1,1,1,4,3,2,3,1,21,2,7,4,4,2,1,4
1,4,3,1,2,1,3,3,4,1,4,3,4,1,4,2,3,1,2,25,1,7,1,4,1,2,2
4,2,1,2,2,2,2,1,1,3,2,2,1,1,4,4,3,1,1,42,1,2,1,4,1,2,2
5,5,1,5,5,5,5,1,5,2,5,5,2,5,5,3,2,1,1,59,1,12,3,4,1,1,3
3,3,1,1,3,4,1,3,1,3,3,2,2,3,4,2,2,1,1,56,1,2,1,4,1,1,3
5,3,2,4,4,4,4,2,2,5,5,2,2,5,5,2,3,2,1,55,1,7,1,4,2,3,5
1,2,1,1,1,1,1,1,1,4,1,1,1,1,4,2,2,2,1,21,1,7,2,4,2,1,4
5,3,5,5,5,3,1,5,4,5,4,1,5,2,5,2,2,2,1,18,1,1,2,4,2,1,3
2,2,2,4,4,2,4,1,2,4,4,2,1,2,1,1,2,2,1,15,1,5,1,4,2,1,2
1,1,1,1,5,1,1,1,1,1,1,1,1,3,4,2,3,1,1,31,1,1,1,4,2,1,4
2,3,4,2,4,2,2,4,4,4,2,2,4,4,4,2,2,1,1,42,1,12,1,4,2,2,2
3,5,5,5,3,4,4,4,3,4,3,4,4,4,4,2,3,2,2,17,1,12,5,4,2,1,2
5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,2,3,1,1,64,1,6,5,4,2,3,3
4,5,1,1,3,2,1,1,1,3,2,5,2,1,5,2,3,2,2,17,1,1,2,1,2,1,2
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,2,1,68,1,9,1,4,2,2,3
5,5,3,2,5,5,5,3,5,5,5,5,1,5,5,3,2,2,1,53,2,12,4,4,2,2,5
1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,3,3,1,1,55,1,6,1,4,1,2,3
5,5,3,5,5,5,5,4,4,3,4,5,3,4,5,2,3,2,2,18,1,2,2,4,1,1,2
1,3,1,1,1,1,1,1,1,2,1,1,1,2,2,4,3,1,2,44,1,4,1,4,1,2,2
1,1,5,5,4,3,3,3,1,5,3,3,3,1,3,4,3,2,1,38,2,7,4,4,1,1,0
1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,73,2,2,1,4,1,2,3
5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,4,2,1,2,44,3,1,1,5,2,1,3
2,1,1,1,1,1,1,1,1,4,2,1,1,2,2,2,1,2,1,19,1,1,2,4,2,1,1
4,2,1,1,2,1,2,1,1,2,3,1,1,1,2,2,2,1,1,18,1,2,1,5,2,1,2
4,4,4,3,4,4,3,2,3,4,4,3,2,2,4,1,3,2,2,15,2,12,1,4,2,1,1
2,1,2,1,1,3,1,4,1,5,2,1,5,5,5,2,1,2,1,17,3,2,2,4,2,1,1
1,3,1,2,1,2,1,1,1,2,3,1,1,4,4,2,1,1,2,25,1,4,1,4,2,1,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,1,2,25,1,8,1,1,1,1,2
4,2,3,4,3,3,3,3,2,4,3,2,3,3,4,2,3,2,2,26,1,1,2,4,2,1,1
4,1,1,2,4,2,1,2,3,2,4,1,2,3,5,1,2,3,1,15,1,1,2,5,2,1,3
2,2,2,1,1,1,1,4,1,1,1,1,4,2,3,2,1,1,1,18,1,7,3,4,2,1,3
3,4,3,2,3,3,3,4,2,3,0,3,0,2,3,3,3,2,1,64,1,2,1,4,1,3,1
3,2,1,3,4,3,1,1,1,3,4,1,1,3,5,3,1,1,1,27,1,6,1,4,2,1,2
2,2,1,1,4,4,1,1,1,3,4,1,1,1,5,1,1,1,1,17,1,1,2,4,2,1,2
1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,4,3,1,2,38,1,2,1,4,2,1,2
4,2,1,1,2,2,1,1,1,2,3,2,1,2,3,3,2,1,2,24,1,12,2,4,1,1,2
4,2,2,4,4,1,1,2,1,3,3,1,1,2,5,1,2,2,1,17,2,7,0,4,2,1,3
5,3,4,2,3,5,2,4,2,4,4,2,2,3,5,1,3,1,1,15,1,12,1,5,2,1,7
5,3,4,4,5,5,1,5,5,5,5,4,4,5,5,3,3,1,1,21,1,2,1,4,2,1,2
1,1,1,1,5,1,1,1,1,4,1,1,1,1,5,2,3,1,1,15,1,6,1,4,2,1,1
4,2,1,2,3,4,1,1,1,4,3,4,1,2,5,3,2,2,1,29,2,2,1,4,2,1,4
4,5,2,4,4,5,5,4,2,4,5,5,1,4,5,3,1,2,1,21,1,1,2,5,1,1,1
4,4,4,4,4,2,3,4,3,4,3,3,4,4,4,1,2,2,1,13,1,2,4,4,2,1,2
2,1,1,1,1,2,1,1,1,2,1,1,1,4,1,2,2,1,2,17,1,1,1,1,2,1,3
5,5,1,1,5,3,5,1,1,3,5,5,1,3,5,1,3,1,1,28,1,2,1,4,2,1,4
2,1,3,1,3,1,1,1,1,2,1,1,1,1,3,2,3,2,2,16,1,2,1,4,2,1,1
1,3,1,1,2,2,1,1,2,1,1,1,1,1,1,3,3,2,2,20,1,2,1,4,1,1,1
4,3,5,2,3,3,3,5,3,3,4,2,3,3,5,3,2,1,1,22,1,1,5,4,2,1,1
1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,3,1,1,35,1,1,3,4,1,1,0
5,4,1,3,5,4,4,1,1,5,3,3,1,3,5,1,2,1,1,16,1,2,1,4,2,1,5
5,4,4,5,5,5,5,5,5,4,5,5,5,5,5,2,2,1,1,18,1,12,2,4,2,1,3
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,2,1,36,1,12,2,4,1,1,3
2,2,1,5,5,5,3,4,3,4,4,1,1,5,4,3,3,2,1,41,2,7,1,4,1,2,3
2,4,1,2,4,1,2,1,1,4,5,2,1,2,5,2,3,1,1,22,1,2,1,4,2,1,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,15,0,4,3,4,2,1,3
4,4,3,3,4,3,3,4,3,5,4,3,4,4,5,2,1,2,1,47,1,12,1,4,2,1,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,2,1,21,3,2,2,4,1,1,2
4,1,1,1,4,3,1,1,2,3,4,1,1,4,5,2,3,1,2,19,1,8,1,5,2,1,1
2,1,3,1,5,2,1,3,1,4,4,1,2,2,5,2,3,1,1,20,1,2,3,4,2,1,2
5,5,1,4,5,5,5,1,1,5,5,5,1,2,5,4,1,2,2,26,1,10,2,1,2,1,3
2,2,1,2,3,4,1,1,2,2,3,1,1,2,3,2,2,1,1,18,1,2,1,5,2,1,3
3,3,3,2,4,3,2,2,2,3,3,3,3,3,5,3,2,2,1,25,1,7,1,5,1,2,3
4,2,2,3,4,2,2,4,4,4,4,2,4,5,5,1,3,2,1,15,1,4,2,5,2,1,1
1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,3,2,1,55,2,4,1,4,1,2,7
3,4,3,4,4,3,2,3,4,4,3,3,3,2,4,3,3,2,2,47,1,2,2,5,2,1,2
1,1,1,1,1,1,1,1,1,3,1,1,1,1,4,1,2,1,1,17,1,2,1,4,2,1,2
1,2,1,2,1,5,1,1,2,4,2,2,1,2,5,4,3,2,2,47,1,6,2,4,1,2,2
2,2,5,4,4,1,3,5,3,4,3,2,5,2,4,1,2,2,1,17,1,7,1,4,2,1,5
4,2,1,1,2,2,2,1,1,3,4,1,1,1,5,2,1,2,1,20,1,6,1,4,2,1,2
2,1,1,2,3,3,1,3,1,4,3,1,1,3,3,3,3,1,1,22,1,1,2,1,1,1,2
2,3,1,3,3,4,3,2,1,2,5,3,2,4,5,3,2,1,1,40,1,2,1,4,2,2,2
2,1,1,1,0,2,3,3,2,3,2,3,1,3,5,1,2,2,1,15,1,12,5,4,2,1,2
4,4,2,4,4,5,4,3,3,2,4,4,3,3,4,4,2,1,1,57,1,4,1,4,1,2,8
4,2,1,3,5,5,3,1,2,5,5,1,1,2,5,2,2,2,1,18,2,2,2,4,2,1,2
1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,3,3,1,2,22,1,2,1,4,1,1,1
5,5,1,1,3,1,3,1,1,3,3,2,1,1,5,3,3,1,2,20,1,2,1,1,2,1,2
5,1,1,2,3,5,1,1,1,5,3,1,1,3,5,0,0,1,1,21,1,2,1,5,1,1,2
5,5,4,4,4,5,5,5,1,5,5,5,2,5,5,2,1,1,1,41,1,12,1,4,2,2,3
1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,2,3,1,31,1,1,2,4,2,1,1
3,4,2,3,2,4,1,1,1,4,3,2,1,3,4,2,2,2,1,18,3,1,5,4,2,1,3
3,4,2,4,4,4,4,2,1,3,2,4,2,2,5,1,2,1,2,16,1,1,1,4,2,1,1
1,1,1,1,3,1,3,1,1,1,1,1,1,1,2,3,2,1,1,48,1,1,1,4,1,2,2
5,2,5,5,5,5,2,5,5,5,5,3,5,5,5,4,3,2,2,22,1,6,1,1,1,1,2
4,4,4,4,4,4,4,4,2,4,4,4,4,4,5,1,3,3,1,14,1,1,5,4,2,1,3
5,4,2,4,5,4,4,5,2,5,4,3,2,5,5,3,2,2,1,22,1,1,2,4,2,1,3
5,4,4,3,4,5,2,5,1,4,5,1,4,2,5,2,3,3,1,18,1,1,4,5,2,1,2
4,2,1,1,1,4,2,1,1,2,4,3,1,2,5,3,3,1,1,21,2,1,2,4,2,1,1
4,2,1,1,5,3,1,1,1,3,3,1,1,2,5,3,2,3,1,20,1,2,2,4,2,1,4
4,2,1,3,4,4,2,1,1,4,3,4,1,2,4,2,2,1,1,22,1,1,1,4,2,1,3
1,1,1,1,1,4,1,1,1,2,1,1,1,1,2,2,2,2,1,19,1,2,2,1,1,1,1
2,1,1,2,2,2,4,1,2,1,2,2,1,4,4,4,3,2,2,45,1,8,1,1,1,2,4
4,3,1,1,2,1,1,3,1,3,3,1,1,1,4,3,1,1,1,39,1,1,2,4,2,2,1
2,4,1,1,1,2,4,1,2,4,4,3,1,2,5,2,2,2,1,50,3,2,4,4,1,3,2
4,4,2,4,5,5,4,4,3,5,5,5,4,5,5,1,1,3,1,16,3,12,5,4,2,1,2
4,2,5,3,4,1,1,5,2,4,2,1,4,1,4,2,3,2,1,17,1,4,1,4,2,1,3
5,2,1,3,3,5,1,1,1,4,2,1,1,1,5,2,2,1,1,21,1,2,2,2,2,1,2
4,3,5,5,5,5,1,5,3,2,5,2,1,4,5,1,3,3,1,16,1,12,4,4,2,1,1
5,4,5,4,5,5,4,5,3,5,5,4,5,5,5,4,1,1,1,30,3,2,1,4,1,2,2
5,3,5,4,5,4,1,5,4,5,3,3,4,3,5,1,2,2,1,14,1,12,5,4,2,1,3
4,1,1,4,5,4,1,1,1,4,4,1,1,4,5,1,3,2,1,17,1,2,2,4,2,1,4
1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,2,2,1,38,1,2,1,4,2,3,1
1,3,4,5,3,4,3,5,3,5,4,2,4,5,5,0,3,2,1,25,1,1,1,5,2,2,6
4,4,4,5,3,3,2,4,1,4,4,5,4,1,4,3,3,2,1,22,2,6,3,4,1,1,5
2,1,1,1,3,1,1,1,1,1,1,1,1,1,3,2,1,1,1,19,1,6,1,4,2,1,4
4,4,4,5,5,5,4,5,4,3,4,4,3,4,4,2,3,2,2,17,1,4,1,4,2,1,1
3,2,1,2,1,1,1,4,1,1,1,2,3,2,5,2,3,1,2,17,1,1,1,4,2,1,2
5,4,1,1,5,5,4,1,1,5,5,2,1,2,5,2,2,2,1,20,1,1,1,4,1,1,2
4,2,1,1,4,4,1,2,1,4,2,1,1,2,4,3,1,2,2,22,1,1,2,4,1,1,1
5,3,1,2,2,3,4,1,1,4,3,3,1,1,5,2,2,1,1,18,1,1,3,4,2,1,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,2,1,23,1,1,4,4,2,1,4
5,4,5,4,4,5,4,4,3,4,5,5,5,5,5,1,3,2,2,15,3,11,1,1,2,1,3
4,5,5,5,5,5,4,5,3,5,5,5,3,5,5,2,3,2,1,19,1,1,1,4,2,1,4
5,5,1,5,5,5,5,1,4,5,5,5,1,5,5,2,3,2,2,18,1,10,3,5,1,1,2
5,5,5,5,5,5,1,5,1,5,5,1,3,5,5,1,2,2,1,15,1,12,3,4,2,1,2
4,2,1,1,4,2,1,3,4,1,2,1,2,4,4,1,2,2,1,16,1,7,1,5,2,1,4
4,4,4,2,4,4,4,4,2,2,4,2,2,4,4,3,2,2,1,23,2,4,1,4,2,1,2
2,3,3,1,3,2,3,5,1,2,2,1,5,1,2,2,1,2,1,16,1,12,5,4,2,1,2
5,4,5,5,5,5,4,5,2,4,3,3,3,2,5,3,3,2,2,25,1,4,2,4,1,1,2
2,1,3,2,1,2,3,3,2,4,4,2,1,4,5,1,2,2,1,16,1,1,4,4,2,1,2
1,3,2,4,5,1,2,4,3,5,5,3,1,4,5,1,2,1,2,14,1,2,1,4,2,1,0
4,2,4,4,4,4,2,5,1,4,5,3,4,4,5,2,1,2,1,18,1,2,5,4,2,1,2
2,1,1,3,5,2,1,1,1,5,2,1,1,1,5,2,1,1,1,22,1,6,1,4,1,1,2
2,4,3,3,5,2,2,2,1,3,3,1,2,3,5,2,3,2,1,18,1,2,1,4,2,1,1
2,1,1,1,3,1,2,1,1,1,1,1,1,1,3,4,2,2,1,31,1,6,1,4,2,2,1
2,2,1,3,3,2,2,1,4,5,4,3,1,2,4,3,2,1,1,33,1,1,1,4,2,2,2
1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,4,2,2,1,31,1,6,1,4,2,2,1
5,5,1,1,5,5,1,1,5,5,5,5,1,1,5,3,3,2,2,34,1,2,1,4,1,1,2
5,4,1,5,4,3,3,2,5,3,3,4,2,3,5,2,1,2,1,39,1,7,1,4,2,3,2
2,2,1,2,2,2,1,1,1,1,2,2,2,3,5,4,1,2,1,33,1,7,1,4,2,2,2
5,1,1,4,1,1,1,1,1,5,2,1,1,1,4,3,2,2,1,23,1,2,2,4,2,1,2
1,1,1,1,4,1,1,1,1,1,1,1,1,1,3,2,3,2,1,17,1,2,1,4,2,1,0
2,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,2,2,1,15,1,2,5,5,2,1,2
4,2,2,3,5,4,4,3,4,4,4,2,3,4,5,1,2,1,1,16,1,1,2,5,2,1,2
2,3,5,0,3,2,3,5,4,4,3,4,5,3,4,2,3,3,1,15,1,1,5,4,2,1,1
4,4,5,4,4,4,4,5,4,4,4,4,4,4,5,4,1,1,2,51,1,4,1,4,2,2,2
5,4,1,4,4,3,4,1,1,5,5,4,1,4,5,4,3,2,1,27,1,12,2,4,2,1,2
1,1,1,1,1,3,3,1,1,4,3,1,1,2,4,4,2,1,1,67,1,6,1,4,2,1,4
2,4,1,4,4,4,3,4,2,5,4,3,2,4,4,2,3,3,2,20,1,2,5,4,1,1,1
4,3,4,4,4,3,2,4,5,3,3,2,2,4,3,1,2,2,1,14,1,1,2,2,2,1,2
1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,17,1,1,2,4,2,1,3
4,1,1,2,4,2,1,1,1,4,3,1,1,4,5,1,3,3,1,15,1,2,3,4,2,1,2
4,2,1,1,1,4,2,1,1,2,4,1,1,2,5,4,3,1,1,29,3,2,2,4,1,1,2
4,1,3,1,1,4,3,4,1,2,4,1,3,4,5,2,3,2,1,15,3,2,5,5,2,1,5
5,3,0,5,3,5,5,4,3,5,5,3,3,4,5,2,2,2,1,16,1,2,2,4,2,1,5
3,3,3,4,4,5,5,3,3,4,3,4,3,4,5,3,2,1,1,38,2,1,3,5,2,2,8
4,1,1,2,1,1,1,1,1,1,3,2,1,2,4,4,2,1,2,26,1,1,1,4,2,1,2
4,4,1,2,4,2,4,4,2,4,2,4,4,5,5,2,3,2,2,17,1,2,1,4,2,1,1
4,2,1,1,4,4,5,2,1,1,1,4,1,3,4,2,3,2,1,18,1,1,2,4,2,1,1
4,4,4,5,5,4,3,4,3,4,4,4,5,3,5,4,2,2,1,21,1,1,0,4,1,1,2
5,4,5,5,5,5,4,5,1,5,5,4,5,5,5,2,1,1,1,18,1,2,1,4,1,1,2
5,3,1,1,2,1,1,1,1,3,5,4,1,2,5,3,2,1,1,25,1,2,1,4,2,1,1
4,4,2,2,2,3,2,3,1,4,4,2,2,3,4,4,3,1,1,38,1,2,1,5,2,1,5
5,5,3,4,5,5,5,4,3,3,5,5,5,4,5,1,0,3,2,15,1,1,4,4,2,1,1
4,2,1,1,1,4,1,1,1,5,4,1,1,3,5,2,1,1,1,27,1,1,1,4,2,1,5
2,3,1,2,3,4,4,3,1,4,3,5,4,5,5,1,1,2,1,16,1,7,1,4,2,1,2
4,4,1,2,3,3,4,2,1,4,5,4,2,5,5,2,2,2,1,26,1,12,5,4,2,1,3
3,2,1,1,2,4,2,1,1,1,3,3,1,1,3,2,3,1,2,40,1,3,1,4,2,2,3
2,2,1,2,3,1,2,1,1,2,2,2,2,3,4,2,2,1,1,17,1,6,1,1,2,1,1
5,5,4,4,4,3,5,5,3,4,3,5,4,4,5,3,1,2,1,24,1,6,1,4,2,1,2
1,1,5,2,4,1,3,5,1,4,2,3,1,2,5,3,3,2,1,35,1,2,1,4,1,3,3
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,14,2,6,4,4,2,1,1
5,2,1,1,4,1,1,1,1,1,4,1,1,3,5,2,2,1,1,18,1,3,2,4,2,1,3
4,4,1,1,3,2,5,1,5,4,2,1,1,3,2,1,3,2,1,33,1,4,1,4,2,2,2
3,2,2,3,2,4,3,4,2,4,2,2,3,2,4,3,2,1,1,24,1,7,1,4,2,1,3
4,1,1,3,4,2,1,2,1,4,2,1,2,3,4,2,2,2,1,50,1,2,1,0,2,2,2
5,2,5,2,5,2,3,4,3,5,3,3,3,3,5,2,2,1,1,20,1,7,1,4,1,1,2
4,3,1,1,2,3,1,1,1,2,4,4,1,2,4,3,2,1,1,20,1,12,1,4,2,1,1
3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,23,1,1,1,4,2,1,3
2,2,1,2,4,2,1,1,4,2,2,1,1,1,4,3,2,1,1,21,1,4,1,4,1,1,4
5,1,1,1,1,3,1,2,2,3,4,1,2,4,5,3,1,1,1,22,1,2,1,4,2,1,1
5,2,3,3,1,5,3,4,2,5,5,3,2,2,5,3,3,2,1,21,1,1,4,1,2,1,3
2,3,1,2,1,1,1,1,2,3,3,4,1,2,5,3,2,1,1,30,2,2,1,4,1,2,2
2,2,4,2,4,2,2,4,2,5,2,2,2,5,5,0,2,2,1,15,1,1,1,4,2,1,2
4,4,3,4,4,4,4,4,2,4,4,4,4,2,4,2,3,2,1,22,1,2,4,0,2,1,2
2,3,3,3,3,2,3,1,2,4,3,3,1,4,4,1,2,2,1,13,1,4,1,4,2,1,2
5,5,3,1,5,5,5,3,5,5,3,5,4,5,5,2,3,2,1,13,3,4,4,4,2,0,3
4,4,2,2,2,4,4,2,2,5,4,3,3,2,4,2,1,3,1,18,1,1,3,4,1,1,3
1,1,1,1,4,4,1,1,1,4,1,1,1,1,5,1,3,1,1,15,1,7,1,4,2,1,5
4,1,1,1,1,3,2,1,1,4,2,1,1,2,3,4,3,2,1,27,1,2,1,4,2,1,2
5,1,1,1,2,1,1,1,1,5,4,1,1,1,5,2,2,2,1,18,1,6,1,4,2,1,3
5,4,2,5,5,5,4,2,4,4,4,3,1,4,5,2,2,2,1,39,1,12,1,4,2,1,2
2,1,1,1,1,0,1,5,1,1,5,1,1,5,5,1,3,2,1,15,1,1,1,4,2,1,2
4,0,4,4,2,2,5,2,5,5,5,5,5,4,5,3,3,2,2,30,1,7,1,4,2,1,2
2,4,4,4,5,1,2,4,1,2,4,4,1,4,5,2,2,2,2,29,3,7,1,3,2,1,1
1,1,1,1,1,2,1,1,1,2,1,1,1,1,3,2,2,2,2,19,1,2,1,4,2,1,2
1,1,1,1,4,1,1,1,1,4,1,3,1,1,5,2,2,1,2,41,2,2,2,4,2,1,2
5,5,4,5,5,5,5,4,5,4,4,4,5,4,5,2,2,1,2,16,1,7,5,4,2,1,2
5,5,4,5,5,5,4,4,3,3,3,3,3,5,5,2,3,2,1,37,1,12,1,4,2,1,1
5,5,1,4,5,5,3,1,2,5,5,4,1,4,5,3,2,1,1,21,3,6,1,4,1,1,3
4,4,2,3,4,3,5,5,2,4,5,1,3,3,2,2,2,2,2,19,1,4,1,1,2,1,7
4,4,2,4,4,4,4,3,4,4,4,4,4,4,4,3,3,2,1,45,1,7,5,4,2,2,5
5,5,1,4,4,5,5,4,4,4,4,5,3,5,5,2,3,1,1,63,1,4,1,4,2,1,6
5,5,1,3,4,4,4,1,3,4,5,5,1,4,5,4,2,1,1,40,2,4,1,4,2,1,2
5,5,1,2,5,3,2,1,1,3,5,5,1,3,5,3,2,1,2,25,1,2,1,4,1,1,3
4,4,1,1,4,2,2,1,1,1,4,3,1,1,5,2,1,1,1,49,3,2,1,4,1,1,3
5,5,1,5,5,5,5,5,5,5,5,5,1,5,5,2,1,2,1,63,3,2,1,4,1,1,14
4,2,1,1,1,4,1,1,1,4,1,1,1,4,4,2,1,1,2,20,1,1,3,4,1,1,3
2,4,1,3,4,3,4,1,3,5,2,3,1,2,4,3,2,1,2,28,1,1,1,4,1,1,2
1,1,1,1,1,3,2,1,1,1,2,1,1,1,5,4,1,2,2,36,1,4,1,4,1,1,2
2,2,1,3,4,1,1,1,1,5,3,1,1,4,5,2,2,2,1,14,1,12,2,4,2,1,2
5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,2,1,1,1,30,1,12,1,5,1,1,1
5,5,1,5,5,5,5,1,5,5,5,5,1,5,5,4,1,1,2,23,3,7,1,4,1,2,4
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,3,2,1,17,1,6,1,4,2,1,10
5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,1,3,1,18,2,2,5,2,1,3,19
1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,0,2,2,1,60,1,6,1,4,1,3,7
5,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,2,1,1,21,1,2,1,4,2,1,3
4,3,3,2,4,4,2,3,1,5,4,3,3,2,5,1,1,1,1,17,2,12,1,4,2,1,1
2,1,1,1,1,1,1,2,1,2,1,1,2,2,4,2,3,3,1,18,1,2,2,3,2,1,2
3,4,2,2,4,4,3,2,2,4,5,3,2,3,5,3,2,2,1,22,1,1,2,4,1,1,1
1,2,2,1,1,1,1,5,2,5,2,1,1,1,5,2,1,1,1,44,1,12,2,4,1,1,3
5,3,4,4,5,5,5,5,2,5,4,4,4,5,5,1,2,2,1,22,1,12,5,5,2,1,3
5,5,3,4,5,5,5,5,4,5,5,5,2,5,5,2,3,1,1,20,1,2,1,4,2,1,2
1,2,1,1,1,1,1,1,1,3,1,2,1,1,3,3,2,1,1,20,2,2,1,0,2,1,3
4,3,1,1,2,2,3,1,1,4,4,2,2,1,4,4,2,1,2,33,1,2,1,5,2,2,2
4,3,4,2,3,4,2,4,2,4,4,2,3,3,4,2,2,1,1,14,1,1,4,1,2,1,2
4,5,1,1,5,2,4,1,1,1,4,1,1,1,5,2,1,2,1,20,1,1,2,4,1,1,2
4,3,5,1,4,4,3,5,5,5,2,3,4,4,5,1,3,2,1,15,2,1,3,4,2,1,3
5,5,3,4,4,5,5,3,5,5,4,5,3,4,5,4,2,1,2,43,1,1,1,1,2,2,4
3,3,1,1,2,3,4,1,1,3,4,3,1,2,5,4,1,2,2,25,1,1,1,4,2,1,3
5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,2,3,2,1,32,2,12,2,4,2,2,1
4,5,1,2,2,2,4,4,1,4,2,4,1,4,4,2,2,2,1,24,1,6,1,3,2,0,2
4,2,1,1,1,1,4,3,2,5,2,2,3,4,5,3,3,1,1,47,1,2,1,4,2,2,0
4,3,2,3,4,2,3,3,3,5,2,3,2,2,4,2,2,1,2,21,1,6,1,4,2,1,2
5,4,1,4,5,4,5,1,1,5,5,5,1,5,5,4,3,1,1,58,1,4,1,5,1,2,5
4,4,4,5,5,5,4,5,3,5,5,5,5,4,5,1,2,1,1,17,3,12,1,4,2,1,3
2,2,1,3,2,2,4,1,2,2,5,4,2,4,5,1,2,1,1,17,1,5,1,4,2,1,4
4,4,3,4,5,5,2,4,4,5,4,3,3,5,5,3,2,2,2,22,1,12,1,4,2,1,2
